Identifier,iNaturalist_id,iNaturalist_uuid,observed_on,time_zone,iNaturalist_url,place_guess,Latitude,Longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,Latin_name,Common_name
805,291538834,5f02c2cb-b3ad-43dc-82ee-dcb238ec9123,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291538834,"Salem, MA 01970, USA",42.52546117,-70.91634705,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
806,291539403,fbc45a7c-edf0-4146-a295-abc7ab63e149,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291539403,"Salem, MA 01970, USA",42.52551861,-70.91632035,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
807,291540135,0cfade13-c842-42d4-ad91-6c11a8d16afc,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291540135,"Salem, MA 01970, USA",42.52555917,-70.91633432,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
808,291540818,35f35b84-dd1f-497d-8642-6b687bb2a6f2,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291540818,"Salem, MA 01970, USA",42.5255364,-70.91627355,6,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
809,291541338,115fdae3-0a67-487a-a9bf-1b315ce0a5eb,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291541338,"Salem, MA 01970, USA",42.52561972,-70.91636627,6,Essex,Massachusetts,United States,Prunus serotina,Black cherry
810,291541779,5bcf3fe5-253f-406a-a487-79a571c5b8e6,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291541779,"Salem, MA 01970, USA",42.52561725,-70.9163682,8,Essex,Massachusetts,United States,Carya glabra,Pignut hickory
811,291542047,8efa56c1-13cc-4cf8-8044-d86be6684c21,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291542047,"Salem, MA 01970, USA",42.5256113,-70.91647828,8,Essex,Massachusetts,United States,Acer platanoides,Norway maple
812,291542270,eea99c65-4315-43ce-ade1-05ab8cfea3da,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291542270,"Salem, MA 01970, USA",42.52557951,-70.91634567,7,Essex,Massachusetts,United States,Acer platanoides,Norway maple
813,291542492,59ee6e39-f47f-4996-b11f-3b40356821ed,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291542492,"Salem, MA 01970, USA",42.52557505,-70.91635943,9,Essex,Massachusetts,United States,Acer platanoides,Norway maple
814,291543058,c81a0b74-38e0-482c-a3df-6ddb87c612ac,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291543058,"Salem, MA 01970, USA",42.52558923,-70.9163726,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
815,291543535,8c4beabd-fa50-42b2-86f6-f3c5c78b88eb,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291543535,"Salem, MA 01970, USA",42.52581366,-70.91645586,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
816,291543998,3061c20b-fc1a-433b-b0cf-daa958a182cb,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291543998,"Salem, MA 01970, USA",42.52563252,-70.9164255,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
817,291544539,800903e5-cd34-40ff-81a9-72b11206c3bc,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291544539,"Salem, MA 01970, USA",42.52560432,-70.91671668,6,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
818,291544982,8d15e45a-8522-49bf-98b9-2b950856c687,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291544982,"Salem, MA 01970, USA",42.52564712,-70.91660628,6,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
819,291545405,49ee09f0-fc08-42b8-83be-6ba9f31392f9,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291545405,"Salem, MA 01970, USA",42.52563777,-70.91660888,5,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
820,291545803,a5928bb9-2fb3-4374-a2b3-23d5d7f4c584,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291545803,"Salem, MA 01970, USA",42.52560202,-70.91622574,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
821,291546201,346efe2d-8f79-473a-b120-bfff965c8888,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291546201,"Salem, MA 01970, USA",42.5257222,-70.91641202,5,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
822,291546604,eb091b54-4278-46c6-810d-8c3bf865e691,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291546604,"Salem, MA 01970, USA",42.52569117,-70.91638182,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
823,291547486,06570059-d569-4855-9afe-382b3421cc87,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291547486,"Salem, MA 01970, USA",42.52558743,-70.91668369,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
824,291547836,db2025af-fb0e-46f7-8b57-cb476fdac7fd,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291547836,"Salem, MA 01970, USA",42.5256191,-70.91621943,7,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
825,291548378,339562b6-b0ec-41c3-8390-bc568ba92c05,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291548378,"Salem, MA 01970, USA",42.52552826,-70.91630687,9,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
826,291548849,46993224-c9bb-4389-9128-441e015c749c,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291548849,"Salem, MA 01970, USA",42.52551601,-70.91629763,6,Essex,Massachusetts,United States,Carya glabra,Pignut hickory
827,291549306,6385f8c5-c623-4d2e-81d5-a78470991122,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291549306,"Salem, MA 01970, USA",42.5254996,-70.91632796,9,Essex,Massachusetts,United States,Taxus baccata,Common yew
828,291549865,b37cc680-bcbb-4a1a-bf4a-91b1bcd3c958,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291549865,"Salem, MA 01970, USA",42.52552201,-70.91633836,9,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
829,291554791,9d92f51f-1bd7-4e1d-9df4-5b17b5141059,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291554791,"Salem, MA 01970, USA",42.52560523,-70.91709549,9,Essex,Massachusetts,United States,Carya ovata,Shagbark hickory
830,291555129,efae73e6-1a26-4472-81fd-80a1f759933e,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291555129,"Salem, MA 01970, USA",42.52574468,-70.91710493,6,Essex,Massachusetts,United States,Carya ovata,Shagbark hickory
831,291555533,4782af4e-b0d7-4494-a102-03fd2ea95f4c,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291555533,"Salem, MA 01970, USA",42.52560061,-70.91724665,9,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
832,291556048,d6ebe678-ac0d-4db8-9a55-07d5200f5f60,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291556048,"Salem, MA 01970, USA",42.52531876,-70.91714712,8,Essex,Massachusetts,United States,Tsuga canadensis,Eastern hemlock
833,291556917,a7b2ac9b-523f-4223-ba74-85f2f5be2aea,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291556917,"Salem, MA 01970, USA",42.52548838,-70.91665259,5,Essex,Massachusetts,United States,Carya ovata,Shagbark hickory
834,291557767,519053ed-7bdf-4af0-a943-3d11064e8bd7,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291557767,"Salem, MA 01970, USA",42.52544562,-70.91643862,9,Essex,Massachusetts,United States,Juglans nigra,Eastern black walnut
835,291559005,b63158b9-b4e0-4bd9-9267-364a859afd52,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291559005,"Salem, MA 01970, USA",42.52520607,-70.91663609,8,Essex,Massachusetts,United States,Picea abies,Norway spruce
836,291559497,12c6ef50-49df-4b09-9fde-4e7b88c56807,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291559497,"Salem, MA 01970, USA",42.52547575,-70.91651346,8,Essex,Massachusetts,United States,Quercus velutina,Black oak
837,291559895,c19f692b-1b41-4823-a8a7-5e313f625cca,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291559895,"Salem, MA 01970, USA",42.52531218,-70.91667217,6,Essex,Massachusetts,United States,Quercus velutina,Black oak
838,291560450,45ef65ed-8be3-4c16-8acd-5199d9e731f5,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291560450,"Salem, MA 01970, USA",42.52550344,-70.91675953,7,Essex,Massachusetts,United States,Quercus velutina,Black oak
839,291560799,9ec38716-7b6d-4073-a074-04c4edd0e412,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291560799,"Salem, MA 01970, USA",42.52546115,-70.9167335,8,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
840,291561440,63a81d27-ab69-486e-8061-d2969a491ad4,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291561440,"Salem, MA 01970, USA",42.52539397,-70.91675629,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
841,291562483,0edbffe3-d800-4b2a-a56e-847d09d27001,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291562483,"Salem, MA 01970, USA",42.52532248,-70.91711199,9,Essex,Massachusetts,United States,Acer saccharinum,Silver maple
842,291562839,a947a3a1-2e70-49bc-b1b0-23eb84a86b24,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291562839,"Salem, MA 01970, USA",42.52538066,-70.91740443,9,Essex,Massachusetts,United States,Quercus coccinea,Scarlet oak
843,291563276,9761523e-524c-4ef5-91b8-319e67707289,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291563276,"Salem, MA 01970, USA",42.52538431,-70.91734629,8,Essex,Massachusetts,United States,Quercus palustris,Pin oak
844,291563802,2e2df923-051f-470a-b993-8e62699d4052,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291563802,"Salem, MA 01970, USA",42.5253648,-70.91735419,9,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
845,291564075,e5c8ef9e-67e9-4955-bbad-3d7dec6694cd,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291564075,"Salem, MA 01970, USA",42.52535318,-70.91726545,8,Essex,Massachusetts,United States,Taxus cuspidata,Japanese yew
846,291564605,1f8d0dfd-9a0f-49ce-9d87-911aa2f8cc8e,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291564605,"Salem, MA 01970, USA",42.52543119,-70.91748201,7,Essex,Massachusetts,United States,Cornus kousa,Kousa dogwood
847,291565151,6dcc097b-ec76-4543-9b1d-b042b512cf83,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291565151,"Salem, MA 01970, USA",42.52535833,-70.91750456,7,Essex,Massachusetts,United States,Cornus florida,Flowering dogwood
848,291565768,5b139c86-eea8-43ec-8dbf-aa7949e919c1,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291565768,"Salem, MA 01970, USA",42.5254121,-70.91734412,8,Essex,Massachusetts,United States,Quercus velutina,Black oak
849,291566531,cd10d6b9-f115-4729-947d-e91d82c115d0,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291566531,"Salem, MA 01970, USA",42.52528369,-70.91749259,7,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
850,291567096,12ed55bf-c8cf-4a07-a28c-94c13685aa2f,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291567096,"Salem, MA 01970, USA",42.52530279,-70.91773684,5,Essex,Massachusetts,United States,Pinus nigra,Black pine
851,291567621,09597ba7-7b11-444d-a467-ed8a7c9a9a7e,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291567621,"Peabody, MA 01960, USA",42.5253047,-70.91779727,9,Essex,Massachusetts,United States,Quercus velutina,Black oak
852,291568041,c6e13cd0-e9cc-4d26-8c2f-8e6f8ab511dd,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291568041,"Salem, MA 01970, USA",42.52521654,-70.91775533,9,Essex,Massachusetts,United States,Quercus velutina,Black oak
853,291568588,d80b45d1-939c-4d21-92fe-1257a8b541a5,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291568588,"Salem, MA 01970, USA",42.52521074,-70.91772556,8,Essex,Massachusetts,United States,Quercus velutina,Black oak
854,291569025,0a9d62d7-a1a3-4982-b3ca-747891f8fefa,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291569025,"Salem, MA 01970, USA",42.52523196,-70.91769063,9,Essex,Massachusetts,United States,Quercus velutina,Black oak
855,291569699,e808e22e-fc3f-43d5-acc2-c022b6fc1a49,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291569699,"Salem, MA 01970, USA",42.52515075,-70.91754389,7,Essex,Massachusetts,United States,Quercus velutina,Black oak
856,291570167,74f793b9-3a49-4ff6-bdef-c6c6da912f33,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291570167,"Salem, MA 01970, USA",42.52528317,-70.917655,9,Essex,Massachusetts,United States,Quercus velutina,Black oak
857,291570811,486032c2-0ed0-4bb4-bfc8-404b5328b71f,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291570811,"Salem, MA 01970, USA",42.52520411,-70.91756395,8,Essex,Massachusetts,United States,Quercus velutina,Black oak
858,291571410,f87a34c2-abf0-4ed0-aa75-93d4fc5d08fb,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291571410,"Salem, MA 01970, USA",42.5251844,-70.91754197,8,Essex,Massachusetts,United States,Quercus velutina,Black oak
859,291572578,5b59622a-95e7-4849-9e9d-f942cb4c5725,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291572578,"Salem, MA 01970, USA",42.52518874,-70.9175514,6,Essex,Massachusetts,United States,Quercus velutina,Black oak
860,291572951,87679570-2a45-476c-937e-16c96bbbf1fd,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291572951,"Salem, MA 01970, USA",42.52514859,-70.91754447,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
861,291574751,fca0b252-cf9b-4f25-a5d3-726bc1c9ea42,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291574751,"Salem, MA 01970, USA",42.52498674,-70.91739039,9,Essex,Massachusetts,United States,Quercus rubra,Northern red oak
862,291574894,33dc77e0-5a5c-4a6d-9159-5e0476c3b828,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291574894,"Salem, MA 01970, USA",42.52510841,-70.91750424,9,Essex,Massachusetts,United States,Quercus velutina,Black oak
863,291574973,911ac28e-58a3-4d56-b539-1b088fab090c,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291574973,"Essex County, US-MA, US",42.5250395,-70.9173501,9,Essex,Massachusetts,United States,Quercus velutina,Black oak
864,291575046,e004b0d6-257d-43e5-a80a-331d1b77d8a9,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291575046,"Salem, MA 01970, USA",42.52504833,-70.9173646,9,Essex,Massachusetts,United States,Quercus velutina,Black oak
865,291575443,59790d53-3a90-49fc-b949-18de6fc4d399,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291575443,"Salem, MA 01970, USA",42.52511611,-70.91718255,9,Essex,Massachusetts,United States,Quercus velutina,Black oak
866,291575792,e12cf96d-06f6-4dd6-9322-0cc09e4602d4,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291575792,"Salem, MA 01970, USA",42.52514567,-70.91730889,8,Essex,Massachusetts,United States,Quercus velutina,Black oak
867,291576022,56eb5bd7-2a40-4bc7-ac7f-386cbdd47d9a,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291576022,"Salem, MA 01970, USA",42.52514509,-70.91732356,9,Essex,Massachusetts,United States,Prunus serotina,Black cherry
868,291576373,e60cbb27-aeb7-4b8d-bc31-871cd208405a,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291576373,"Salem, MA 01970, USA",42.5252073,-70.91725935,7,Essex,Massachusetts,United States,Prunus serotina,Black cherry
869,291576756,9b198e72-a572-43c0-8b6f-82e081e65b55,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291576756,"Salem, MA 01970, USA",42.52518497,-70.91728365,7,Essex,Massachusetts,United States,Quercus velutina,Black oak
870,291577268,9a5c7405-b78f-4751-817e-33cd0cbd4c0b,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291577268,"Salem, MA 01970, USA",42.52520275,-70.91744462,8,Essex,Massachusetts,United States,Quercus velutina,Black oak
871,291577803,ba13996d-dce4-4d7b-b788-46966b22cd94,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291577803,"Salem, MA 01970, USA",42.52517248,-70.91740044,9,Essex,Massachusetts,United States,Quercus velutina,Black oak
872,291578483,1b9a83f5-595b-45d8-b4d9-678b1022a7e1,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291578483,"Salem, MA 01970, USA",42.52526489,-70.91733702,5,Essex,Massachusetts,United States,Quercus velutina,Black oak
873,291578923,df02a9d2-8f30-4e21-9d08-3cce5e5cc8ae,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291578923,"Salem, MA 01970, USA",42.52492925,-70.91726941,8,Essex,Massachusetts,United States,Quercus velutina,Black oak
874,291579281,2aa3356a-9bcb-4596-a65e-df818ca89453,6/21/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291579281,"Salem, MA 01970, USA",42.52492985,-70.91727467,9,Essex,Massachusetts,United States,Quercus velutina,Black oak
875,291809168,d8890818-3f25-4eb4-a46c-6c77b8901ca3,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291809168,"Salem, MA 01970, USA",42.52507071,-70.91724443,6,Essex,Massachusetts,United States,Carya ovata,Shagbark hickory
876,291809672,39faa9e6-907a-4a2a-b438-ba87050f23a7,6/22/2025,Eastern Time (US & Canada),https://www.inaturalist.org/observations/291809672,"Salem, MA 01970, USA",42.52528817,-70.91724333,7,Essex,Massachusetts,United States,Quercus velutina,Black oak
